_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68d9b0c9ef200571731d1db7,68d27034580c34fbc59d7052,2025-09-28 22:03:53.575000,True,False,2025-11-23 22:03:53.290000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-28 22:03:53.290000,3.0
68d271c9580c34fbc59d706b,68d270d7580c34fbc59d705a,2025-09-23 10:09:13.020000,True,False,2025-11-18 10:09:12.796000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 10:09:12.796000,3.0
68d271f8301830811994f18f,68d270db580c34fbc59d705b,2025-09-23 10:10:00.719000,True,False,2025-11-18 10:10:00.604000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('685d397d62d1cac924e88fc0'), 'quantity': 1.0}]",2025-09-23 10:10:00.604000,4.0
68d27660301830811994f1ef,68d27409580c34fbc59d7093,2025-09-23 10:28:48.292000,True,False,2025-11-18 10:28:48.047000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 10:28:48.047000,2.0
68d27557580c34fbc59d70b3,68d27455580c34fbc59d70a0,2025-09-23 10:24:23.156000,True,False,2025-11-18 10:24:23.064000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 10:24:23.064000,2.0
68d2793e9a78453d90f35d41,68d2786f301830811994f201,2025-09-23 10:41:02.831000,True,False,2025-11-18 10:41:02.597000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 10:41:02.597000,2.0
68d28374580c34fbc59d7199,68d278dd301830811994f20a,2025-09-23 11:24:36.618000,True,False,2025-11-18 11:24:36.448000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-23 11:24:36.448000,3.0
68d27bef580c34fbc59d710d,68d2795a301830811994f216,2025-09-23 10:52:31.489000,True,False,2025-11-18 10:52:31.361000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 10:52:31.361000,3.0
68d27ca8580c34fbc59d711f,68d27b7c580c34fbc59d7106,2025-09-23 10:55:36.836000,True,False,2025-11-18 10:55:36.665000,"[{'_id': ObjectId('685d399362d1cac924e88fc1'), 'quantity': 1.0}]",2025-09-23 10:55:36.665000,1.0
68d27caf580c34fbc59d7127,68d27ba4580c34fbc59d7107,2025-09-23 10:55:43.222000,True,False,2025-11-18 10:55:43.122000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 10:55:43.122000,2.0
68d27dc6580c34fbc59d7130,68d27bfa9a78453d90f35d5b,2025-09-23 11:00:22.973000,True,False,2025-11-18 11:00:22.904000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 11:00:22.904000,3.0
68d27e49301830811994f25f,68d27d2a9a78453d90f35d6a,2025-09-23 11:02:33.432000,True,False,2025-11-18 11:02:33.318000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 11:02:33.318000,3.0
68d280339a78453d90f35d92,68d27f9c580c34fbc59d7149,2025-09-23 11:10:43.398000,True,False,2025-11-18 11:10:43.194000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 11:10:43.194000,2.0
68d28211580c34fbc59d7171,68d281609a78453d90f35d9e,2025-09-23 11:18:41.945000,True,False,2025-11-18 11:18:41.757000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 1.0}]",2025-09-23 11:18:41.757000,3.0
68d2847f9a78453d90f35dcf,68d28194580c34fbc59d7167,2025-09-23 11:29:03.091000,True,False,2025-11-18 11:29:02.917000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-23 11:29:02.917000,1.0
68d285a3580c34fbc59d71c0,68d28196301830811994f280,2025-09-23 11:33:55.320000,True,False,2025-11-18 11:33:55.196000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 11:33:55.196000,3.0
68d283a6301830811994f2ad,68d281cd301830811994f281,2025-09-23 11:25:26.186000,True,False,2025-11-18 11:25:26.094000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60943312188ee1c2a359291e'), 'quantity': 1.0}]",2025-09-23 11:25:26.094000,3.0
68d284f3301830811994f2be,68d2838f9a78453d90f35dbb,2025-09-23 11:30:59.231000,True,False,2025-11-18 11:30:59.068000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 11:30:59.068000,2.0
68d285979a78453d90f35de4,68d283a8301830811994f2b3,2025-09-23 11:33:43.831000,True,False,2025-11-18 11:33:43.747000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 11:33:43.747000,2.0
68d285c69a78453d90f35ded,68d28522580c34fbc59d71b5,2025-09-23 11:34:30.830000,True,False,2025-11-18 11:34:30.685000,"[{'_id': ObjectId('6385f16736669f3060b5a0a4'), 'quantity': 2.0}]",2025-09-23 11:34:30.685000,2.0
68d28808580c34fbc59d71f5,68d28757580c34fbc59d71df,2025-09-23 11:44:08.087000,True,False,2025-11-18 11:44:07.885000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('609430f9188ee1c2a35928b2'), 'quantity': 1.0}]",2025-09-23 11:44:07.885000,2.0
68d5163234c8fa07b9a56935,68d2877a9a78453d90f35e05,2025-09-25 10:15:14.420000,True,False,2025-11-20 10:15:14.158000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-25 10:15:14.158000,4.0
68d289db9a78453d90f35e25,68d28939580c34fbc59d7207,2025-09-23 11:51:55.328000,True,False,2025-11-18 11:51:55.229000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 11:51:55.229000,3.0
68d28aff580c34fbc59d7228,68d28a3b9a78453d90f35e34,2025-09-23 11:56:47.091000,True,False,2025-11-18 11:56:46.924000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 11:56:46.924000,2.0
68d3b5b0ef200571731cdeb4,68d28ade301830811994f307,2025-09-24 09:11:12.474000,True,False,2025-11-19 09:11:12.274000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-24 09:11:12.274000,3.0
68d28c59580c34fbc59d723e,68d28be3580c34fbc59d7233,2025-09-23 12:02:33.074000,True,False,2025-11-18 12:02:32.865000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 12:02:32.865000,2.0
68d28cb09a78453d90f35e53,68d28bfc580c34fbc59d7234,2025-09-23 12:04:00.404000,True,False,2025-11-18 12:04:00.313000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 12:04:00.313000,2.0
68d28f479a78453d90f35e7c,68d28c4a580c34fbc59d7239,2025-09-23 12:15:03.464000,True,False,2025-11-18 12:15:03.271000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 12:15:03.271000,2.0
68d28d21301830811994f31d,68d28cad9a78453d90f35e50,2025-09-23 12:05:53.618000,True,False,2025-11-18 12:05:53.492000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 12:05:53.492000,3.0
68d28e24580c34fbc59d7261,68d28cfa580c34fbc59d7253,2025-09-23 12:10:12.916000,True,False,2025-11-18 12:10:12.846000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 12:10:12.846000,2.0
68d290ef301830811994f368,68d28e0e580c34fbc59d725f,2025-09-23 12:22:07.705000,True,False,2025-11-18 12:22:07.527000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 12:22:07.527000,2.0
68d29185301830811994f374,68d2908d580c34fbc59d7288,2025-09-23 12:24:37.500000,True,False,2025-11-18 12:24:37.299000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-23 12:24:37.299000,5.0
68d29507301830811994f390,68d293789a78453d90f35ea8,2025-09-23 12:39:35.848000,True,False,2025-11-18 12:39:35.642000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 12:39:35.642000,3.0
68d2951b301830811994f39a,68d2939f580c34fbc59d729e,2025-09-23 12:39:55.345000,True,False,2025-11-18 12:39:55.122000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 12:39:55.122000,2.0
68d3ea0534c8fa07b9a55e36,68d2940f9a78453d90f35eb0,2025-09-24 12:54:29.602000,True,False,2025-11-19 12:54:29.511000,"[{'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 2.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-24 12:54:29.511000,4.0
68d926841ef858fdbff93111,68d294f9580c34fbc59d72a8,2025-09-28 12:13:56.209000,True,False,2025-11-23 12:13:56.043000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-28 12:13:56.043000,2.0
68d29750580c34fbc59d72b6,68d2967e580c34fbc59d72b1,2025-09-23 12:49:20.851000,True,False,2025-11-18 12:49:20.673000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 12:49:20.673000,3.0
68d29c54301830811994f3e5,68d2975e301830811994f3b8,2025-09-23 13:10:44.624000,True,False,2025-11-18 13:10:44.405000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-23 13:10:44.405000,4.0
68d299b99a78453d90f35f03,68d298ce301830811994f3c4,2025-09-23 12:59:37.609000,True,False,2025-11-18 12:59:37.448000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-23 12:59:37.448000,1.0
68d29d0c301830811994f3f4,68d29add580c34fbc59d72e4,2025-09-23 13:13:48.116000,True,False,2025-11-18 13:13:47.992000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 13:13:47.992000,2.0
68d29c5c580c34fbc59d72fd,68d29b9b580c34fbc59d72e8,2025-09-23 13:10:52.828000,True,False,2025-11-18 13:10:52.740000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 13:10:52.740000,2.0
68d29e329a78453d90f35f4e,68d29c54301830811994f3e3,2025-09-23 13:18:42.319000,True,False,2025-11-18 13:18:42.122000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-23 13:18:42.122000,2.0
68d29ff79a78453d90f35f6a,68d29ef29a78453d90f35f59,2025-09-23 13:26:15.796000,True,False,2025-11-18 13:26:15.563000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('685d399362d1cac924e88fc1'), 'quantity': 1.0}]",2025-09-23 13:26:15.563000,3.0
68d2a087301830811994f42b,68d29f8b301830811994f414,2025-09-23 13:28:39.437000,True,False,2025-11-18 13:28:39.237000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 2.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-23 13:28:39.237000,6.0
68d2a369301830811994f45d,68d2a0e2580c34fbc59d733c,2025-09-23 13:40:57.661000,True,False,2025-11-18 13:40:57.561000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 13:40:57.561000,2.0
68d5352e1ef858fdbff90ad3,68d2a28f301830811994f44c,2025-09-25 12:27:26.521000,True,False,2025-11-20 12:27:26.324000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-25 12:27:26.324000,4.0
68d2a37a301830811994f468,68d2a2f89a78453d90f35fa1,2025-09-23 13:41:14.401000,True,False,2025-11-18 13:41:14.272000,"[{'_id': ObjectId('60083d9e98416d53af779375'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-23 13:41:14.272000,2.0
68d2a535301830811994f489,68d2a4859a78453d90f35faf,2025-09-23 13:48:37.099000,True,False,2025-11-18 13:48:37.012000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-23 13:48:37.012000,2.0
68d3f953ef200571731ce37d,68d2a515301830811994f487,2025-09-24 13:59:47.527000,True,False,2025-11-19 13:59:47.287000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-24 13:59:47.287000,2.0
68d2a6ee301830811994f4a8,68d2a5c7580c34fbc59d73af,2025-09-23 13:55:58.082000,True,True,2025-12-31 13:56:21,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 13:55:57.895000,2.0
68d2a6b5301830811994f49a,68d2a60f301830811994f492,2025-09-23 13:55:01.422000,True,False,2025-11-18 13:55:01.199000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('685d397d62d1cac924e88fc0'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-23 13:55:01.199000,3.0
68d2fa97301830811994f890,68d2a7ef580c34fbc59d73cd,2025-09-23 19:52:55.834000,True,False,2025-11-18 19:52:55.749000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 19:52:55.749000,2.0
68d2ab8c301830811994f4e7,68d2aa3c301830811994f4d5,2025-09-23 14:15:40.009000,True,False,2025-11-18 14:15:39.898000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 14:15:39.898000,4.0
68d2b32a301830811994f58e,68d2ac879a78453d90f36051,2025-09-23 14:48:10.467000,True,False,2025-11-18 14:48:10.396000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 14:48:10.396000,3.0
68d2af22580c34fbc59d7430,68d2adde301830811994f51f,2025-09-23 14:30:58.063000,True,False,2025-11-18 14:30:57.961000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 14:30:57.961000,2.0
68d2af02301830811994f52e,68d2adf89a78453d90f36069,2025-09-23 14:30:26.071000,True,False,2025-11-18 14:30:25.949000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 14:30:25.949000,3.0
68d2b0b7580c34fbc59d7460,68d2aeb8580c34fbc59d7425,2025-09-23 14:37:43.364000,True,False,2025-11-18 14:37:43.271000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-23 14:37:43.271000,4.0
68d2afa9301830811994f54b,68d2af45301830811994f53e,2025-09-23 14:33:13.166000,True,False,2025-11-18 14:33:13.066000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('609433f9188ee1c2a359292e'), 'quantity': 1.0}]",2025-09-23 14:33:13.066000,2.0
68d2b1b2580c34fbc59d748e,68d2b0309a78453d90f3608b,2025-09-23 14:41:54.700000,True,False,2025-11-18 14:41:54.621000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 14:41:54.621000,4.0
68d2b239580c34fbc59d7499,68d2b0f5580c34fbc59d7469,2025-09-23 14:44:09.167000,True,True,2025-11-23 14:44:46.835000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-23 14:44:08.848000,3.0
68d38d38580c34fbc59d7ac5,68d2b2b6580c34fbc59d74a6,2025-09-24 06:18:32.106000,True,False,2025-11-19 06:18:31.929000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-24 06:18:31.929000,2.0
68d308be301830811994f922,68d2b2bd580c34fbc59d74a7,2025-09-23 20:53:18.621000,True,False,2025-11-18 20:53:18.404000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685d399362d1cac924e88fc1'), 'quantity': 2.0}]",2025-09-23 20:53:18.404000,6.0
68d2b3f19a78453d90f360cd,68d2b3059a78453d90f360c5,2025-09-23 14:51:29.926000,True,False,2025-11-18 14:51:29.798000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 14:51:29.798000,3.0
68d2b563301830811994f5b3,68d2b362580c34fbc59d74ae,2025-09-23 14:57:39.508000,True,False,2025-11-18 14:57:39.415000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-23 14:57:39.415000,2.0
68d2b5e89a78453d90f360ee,68d2b4129a78453d90f360d4,2025-09-23 14:59:52.339000,True,False,2025-11-18 14:59:52.233000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-23 14:59:52.233000,5.0
68d2b65d301830811994f5cd,68d2b446580c34fbc59d74b5,2025-09-23 15:01:49.172000,True,False,2025-11-18 15:01:48.966000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-23 15:01:48.966000,3.0
68d2b627301830811994f5c5,68d2b4679a78453d90f360d8,2025-09-23 15:00:55.427000,True,False,2025-11-18 15:00:55.313000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 15:00:55.313000,2.0
68d2b6cb580c34fbc59d74cf,68d2b656580c34fbc59d74c7,2025-09-23 15:03:39.108000,True,False,2025-11-18 15:03:38.911000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}]",2025-09-23 15:03:38.911000,2.0
68d2bb68580c34fbc59d7501,68d2b9ac301830811994f5ed,2025-09-23 15:23:20.138000,True,False,2025-11-18 15:23:19.928000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 15:23:19.928000,3.0
68d2bee0580c34fbc59d7534,68d2bbb89a78453d90f3611a,2025-09-23 15:38:08.114000,True,False,2025-11-18 15:38:07.982000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-23 15:38:07.982000,4.0
68d2c3929a78453d90f36158,68d2bc14580c34fbc59d750d,2025-09-23 15:58:10.092000,True,False,2025-11-18 15:58:09.879000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-23 15:58:09.879000,3.0
68d2bcf59a78453d90f36120,68d2bc46301830811994f604,2025-09-23 15:29:57.065000,True,False,2025-11-18 15:29:56.892000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}]",2025-09-23 15:29:56.892000,2.0
