_id,_order,_user,details,label
68d383b35170fbca25cffd7c,68d383b1301830811994fabf,68d3820d580c34fbc59d7a4c,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 40, 13), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 31, 38)}",{'provider': 'HepsiJet'}
68d384115170fbca25d02a5c,68d3840f580c34fbc59d7a5f,68d382dc580c34fbc59d7a4e,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 39, 40), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 58, 51)}",{'provider': 'HepsiJet'}
68d384da5170fbca25d08d4b,68d384d8301830811994fad3,68d383ca301830811994fac3,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 28, 46, 340000), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 27, 52, 270000)}",{'provider': 'KolayGelsin'}
68d386395170fbca25d13da4,68d38637580c34fbc59d7a74,68d3859b580c34fbc59d7a6d,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 39, 29), 'deliveryDate': datetime.datetime(2025, 9, 26, 7, 47, 24)}",{'provider': 'HepsiJet'}
68d389325170fbca25d2c813,68d3892f9a78453d90f3662c,68d3861f9a78453d90f36614,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 39, 41), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 28, 7)}",{'provider': 'HepsiJet'}
68d38a495170fbca25d36437,68d38a479a78453d90f36653,68d387039a78453d90f36617,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 28, 46, 330000), 'deliveryDate': datetime.datetime(2025, 9, 27, 17, 21, 53, 510000)}",{'provider': 'KolayGelsin'}
68d38b105170fbca25d3d2a1,68d38b0c301830811994fb1b,68d387809a78453d90f3661c,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 51, 567000), 'deliveryDate': datetime.datetime(2025, 9, 26, 15, 29, 44, 697000)}",{'provider': 'KolayGelsin'}
68d389e65170fbca25d33370,68d389e4301830811994fb06,68d3887b9a78453d90f36620,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 11, 97000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 9, 47, 700000)}",{'provider': 'KolayGelsin'}
68d395575170fbca25da6963,68d395569a78453d90f366fe,68d388909a78453d90f36621,"{'collectDate': datetime.datetime(2025, 9, 25, 13, 47), 'deliveryDate': datetime.datetime(2025, 9, 29, 7, 17, 50)}",{'provider': 'HepsiJet'}
68d3898a5170fbca25d30324,68d389889a78453d90f3663b,68d388e8580c34fbc59d7a8a,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 22, 147000), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 25, 33, 323000)}",{'provider': 'KolayGelsin'}
68d389fe5170fbca25d33fa6,68d389fc9a78453d90f36645,68d38905580c34fbc59d7a8d,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 41, 18), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 43)}",{'provider': 'HepsiJet'}
68d389b75170fbca25d31a8f,68d389b5580c34fbc59d7a9b,68d38941301830811994fafa,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 27, 51), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 22, 42)}",{'provider': 'HepsiJet'}
68d38a035170fbca25d343e8,68d38a01580c34fbc59d7aa4,68d38962301830811994fafb,"{'collectDate': datetime.datetime(2025, 9, 24, 22, 21, 21), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 54, 45)}",{'provider': 'HepsiJet'}
68d38c355170fbca25d47240,68d38c32301830811994fb37,68d38a81580c34fbc59d7aae,"{'collectDate': datetime.datetime(2025, 9, 24, 22, 20, 58), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 8, 44)}",{'provider': 'HepsiJet'}
68d38ccc5170fbca25d4c397,68d38cca9a78453d90f3666e,68d38ada301830811994fb15,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 51, 520000), 'deliveryDate': datetime.datetime(2025, 9, 26, 15, 27, 40, 77000)}",{'provider': 'KolayGelsin'}
68d38dea5170fbca25d54f75,68d38de8580c34fbc59d7ad1,68d38b5d580c34fbc59d7ab0,"{'collectDate': datetime.datetime(2025, 9, 26, 9, 27), 'deliveryDate': datetime.datetime(2025, 9, 28, 12, 11)}",{'provider': 'BasitKargoAras'}
68d38fed5170fbca25d68226,68d38fec9a78453d90f366b3,68d38c23580c34fbc59d7ab9,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 22, 180000), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 23, 11, 360000)}",{'provider': 'KolayGelsin'}
68d38f025170fbca25d60e15,68d38efe9a78453d90f36697,68d38d6a301830811994fb54,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 50, 56), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 44, 18)}",{'provider': 'HepsiJet'}
68d38fa75170fbca25d65e3a,68d38fa59a78453d90f366ab,68d38e8c580c34fbc59d7ad6,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 50, 53), 'deliveryDate': datetime.datetime(2025, 9, 25, 17, 56, 26)}",{'provider': 'HepsiJet'}
68d38f515170fbca25d632af,68d38f4f301830811994fb62,68d38eab580c34fbc59d7ad8,"{'collectDate': datetime.datetime(2025, 9, 24, 22, 18, 52), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 51, 26)}",{'provider': 'HepsiJet'}
68d390485170fbca25d7375e,68d3900d580c34fbc59d7aee,68d38f259a78453d90f3669d,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 52, 25), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 5, 17)}",{'provider': 'HepsiJet'}
68da7d525170fbca258fa890,68da7d521ef858fdbff93e49,68d38f38580c34fbc59d7ae1,{},{'provider': 'HepsiJet'}
68d391da5170fbca25d8810b,68d391d89a78453d90f366c2,68d3908d580c34fbc59d7af4,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 11, 23000), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 4, 7, 903000)}",{'provider': 'KolayGelsin'}
68d393065170fbca25d9156b,68d393049a78453d90f366d7,68d39230580c34fbc59d7b10,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 9, 43), 'deliveryDate': datetime.datetime(2025, 9, 26, 8, 39, 59)}",{'provider': 'HepsiJet'}
68d393a95170fbca25d99306,68d393a79a78453d90f366e9,68d3924d9a78453d90f366c7,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 51, 510000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 11, 32, 393000)}",{'provider': 'KolayGelsin'}
68d393a15170fbca25d98d72,68d393a09a78453d90f366e3,68d393039a78453d90f366d2,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 46, 17000), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 40, 54, 70000)}",{'provider': 'KolayGelsin'}
68d394bf5170fbca25da1eb5,68d394be580c34fbc59d7b30,68d39368301830811994fb8a,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 28, 46, 370000), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 27, 59, 543000)}",{'provider': 'KolayGelsin'}
68d396d95170fbca25db2a1f,68d396d7301830811994fbbb,68d395069a78453d90f366f6,"{'collectDate': datetime.datetime(2025, 9, 26, 18, 21, 21), 'deliveryDate': datetime.datetime(2025, 9, 27, 12, 59, 43)}",{'provider': 'HepsiJet'}
68d398f75170fbca25dd7b47,68d398f5580c34fbc59d7ba1,68d395bf301830811994fba3,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 28, 46, 380000), 'deliveryDate': datetime.datetime(2025, 9, 25, 17, 14, 59, 633000)}",{'provider': 'KolayGelsin'}
68d398395170fbca25dccaef,68d398379a78453d90f3674d,68d395c5301830811994fba4,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 25, 57, 320000), 'deliveryDate': datetime.datetime(2025, 9, 25, 17, 12, 3, 393000)}",{'provider': 'KolayGelsin'}
68d396f35170fbca25db3b5d,68d396f1580c34fbc59d7b51,68d395cd301830811994fba5,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 37, 34), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 43, 45)}",{'provider': 'HepsiJet'}
68d3990f5170fbca25dd8d38,68d3990f580c34fbc59d7ba8,68d39709301830811994fbbe,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 40, 3), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 31, 41)}",{'provider': 'HepsiJet'}
68d397d35170fbca25dc607b,68d397d1301830811994fbe9,68d397119a78453d90f36713,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 40, 38), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 22, 57)}",{'provider': 'HepsiJet'}
68d3981d5170fbca25dcb14f,68d3981b301830811994fbfd,68d3971f301830811994fbbf,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 10, 1), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 25, 15)}",{'provider': 'HepsiJet'}
68d397d45170fbca25dc60bc,68d397d3301830811994fbee,68d3974e301830811994fbc5,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 11, 37000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 4, 46, 203000)}",{'provider': 'KolayGelsin'}
68d3990f5170fbca25dd8d5f,68d3990d9a78453d90f36771,68d397809a78453d90f36724,,
68d3995d5170fbca25ddcea9,68d39959301830811994fc1d,68d397809a78453d90f36724,"{'collectDate': datetime.datetime(2025, 9, 24, 23, 23, 40), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 55, 14)}",{'provider': 'HepsiJet'}
68d5448b5170fbca25ce5602,68d54489ef200571731cf03a,68d398719a78453d90f36759,"{'collectDate': datetime.datetime(2025, 9, 26, 10, 31, 58, 940000), 'deliveryDate': datetime.datetime(2025, 9, 29, 9, 34, 11, 703000)}",{'provider': 'KolayGelsin'}
68d399fb5170fbca25de5287,68d399f99a78453d90f3678b,68d398d0580c34fbc59d7b95,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 28, 46, 393000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 34, 49, 323000)}",{'provider': 'KolayGelsin'}
68d39ab55170fbca25ded920,68d39ab3301830811994fc4c,68d3990f9a78453d90f36775,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 11, 87000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 58, 21, 27000)}",{'provider': 'KolayGelsin'}
68d399ad5170fbca25de14bf,68d399ab580c34fbc59d7bbb,68d39927301830811994fc19,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 39, 4), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 20, 30)}",{'provider': 'HepsiJet'}
68d39a725170fbca25dea636,68d39a71301830811994fc39,68d3998f580c34fbc59d7bb4,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 27, 22, 170000), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 45, 58, 147000)}",{'provider': 'KolayGelsin'}
68d39b365170fbca25df2e61,68d39b34301830811994fc5e,68d399c5580c34fbc59d7bc1,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 39), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 2, 9)}",{'provider': 'HepsiJet'}
68d39b6d5170fbca25df57a2,68d39b6a580c34fbc59d7be6,68d39a9a9a78453d90f3679c,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 39, 30), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 26, 25)}",{'provider': 'HepsiJet'}
68d4f3e45170fbca25947117,68d4f3e334c8fa07b9a56729,68d39abd580c34fbc59d7bdb,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 8, 13), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 36, 8)}",{'provider': 'HepsiJet'}
68d39d0b5170fbca25e08af8,68d39d0b301830811994fc82,68d39bb59a78453d90f367a7,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 40, 20), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 54, 4)}",{'provider': 'HepsiJet'}
68d39e7c5170fbca25e23add,68d39e799a78453d90f367e4,68d39bc3301830811994fc6b,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 19, 930000), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 53, 13, 87000)}",{'provider': 'KolayGelsin'}
68d39c035170fbca25dfca36,68d39c039a78453d90f367b0,68d39bc9580c34fbc59d7bf5,"{'collectDate': datetime.datetime(2025, 9, 26, 0, 8, 33), 'deliveryDate': datetime.datetime(2025, 9, 26, 14, 32, 44)}",{'provider': 'HepsiJet'}
68d39ca85170fbca25e03eba,68d39ca6580c34fbc59d7c0e,68d39be39a78453d90f367aa,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 40, 8), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 0, 25)}",{'provider': 'HepsiJet'}
68d39c895170fbca25e0298c,68d39c87580c34fbc59d7c06,68d39bf4301830811994fc6f,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 40, 5), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 46, 47)}",{'provider': 'HepsiJet'}
68d3c7595170fbca25009c89,68d3c75834c8fa07b9a55c0a,68d39c4a301830811994fc71,"{'collectDate': datetime.datetime(2025, 9, 25, 21, 7, 19), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 32, 35)}",{'provider': 'HepsiJet'}
68d39e905170fbca25e262a7,68d39e8e301830811994fca0,68d39c78301830811994fc79,"{'collectDate': datetime.datetime(2025, 9, 24, 23, 26, 9), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 3, 4)}",{'provider': 'HepsiJet'}
68d39dfc5170fbca25e128cc,68d39dfc580c34fbc59d7c25,68d39cda9a78453d90f367c5,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 19, 923000), 'deliveryDate': datetime.datetime(2025, 9, 25, 16, 25, 19, 820000)}",{'provider': 'KolayGelsin'}
68d39f575170fbca25e33f09,68d39f56301830811994fcb5,68d39ec3301830811994fca5,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 19, 870000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 34, 28, 63000)}",{'provider': 'KolayGelsin'}
68d3a1d15170fbca25e53c62,68d3a1ce1ef858fdbff8fa16,68d39f9b301830811994fcbd,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 19, 883000), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 23, 44, 573000)}",{'provider': 'KolayGelsin'}
68d3a06f5170fbca25e41939,68d3a06e34c8fa07b9a55975,68d39ff7301830811994fcc0,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 41, 22), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 24, 57)}",{'provider': 'HepsiJet'}
68d500b85170fbca259d6a00,68d500b61ef858fdbff907db,68d3a022301830811994fcc3,"{'collectDate': datetime.datetime(2025, 9, 26, 4, 43, 57), 'deliveryDate': datetime.datetime(2025, 9, 26, 11, 18, 44)}",{'provider': 'HepsiJet'}
68d3a1d95170fbca25e54381,68d3a1d734c8fa07b9a559a7,68d3a040301830811994fcc5,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 53, 58), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 35, 18)}",{'provider': 'HepsiJet'}
68d3a2605170fbca25e5a0c4,68d3a25f34c8fa07b9a559bc,68d3a0dd34c8fa07b9a55982,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 52, 18), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 37, 37)}",{'provider': 'HepsiJet'}
68d3a1c55170fbca25e531a3,68d3a1c534c8fa07b9a5599f,68d3a11934c8fa07b9a55985,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 25, 57, 280000), 'deliveryDate': datetime.datetime(2025, 9, 25, 18, 16, 5, 677000)}",{'provider': 'KolayGelsin'}
68d3a2165170fbca25e56a7d,68d3a21534c8fa07b9a559b1,68d3a1a2ef200571731cdd2f,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 25, 36, 287000), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 6, 20, 903000)}",{'provider': 'KolayGelsin'}
68d3a3105170fbca25e62a01,68d3a30eef200571731cdd5b,68d3a2361ef858fdbff8fa1d,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 25, 57, 237000), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 23, 44, 767000)}",{'provider': 'KolayGelsin'}
68d3a2845170fbca25e5b7e2,68d3a2841ef858fdbff8fa26,68d3a236ef200571731cdd38,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 19, 877000), 'deliveryDate': datetime.datetime(2025, 9, 26, 15, 5, 0, 400000)}",{'provider': 'KolayGelsin'}
68d3a5625170fbca25e7d591,68d3a5611ef858fdbff8fa6b,68d3a23aef200571731cdd3a,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 51, 26), 'deliveryDate': datetime.datetime(2025, 9, 27, 8, 8, 31)}",{'provider': 'HepsiJet'}
68d3a4505170fbca25e70443,68d3a44d1ef858fdbff8fa51,68d3a2561ef858fdbff8fa22,"{'collectDate': datetime.datetime(2025, 9, 24, 22, 20, 54), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 7, 53)}",{'provider': 'HepsiJet'}
68d3a32c5170fbca25e63e76,68d3a32a34c8fa07b9a559cf,68d3a2911ef858fdbff8fa2b,"{'collectDate': datetime.datetime(2025, 9, 25, 21, 12, 3), 'deliveryDate': datetime.datetime(2025, 9, 26, 13, 12, 57)}",{'provider': 'HepsiJet'}
68d3a4625170fbca25e71159,68d3a460ef200571731cdd71,68d3a3bd1ef858fdbff8fa49,"{'collectDate': datetime.datetime(2025, 9, 24, 23, 29, 59), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 50, 41)}",{'provider': 'HepsiJet'}
68d3a4da5170fbca25e7684a,68d3a4d934c8fa07b9a559e2,68d3a3f534c8fa07b9a559d7,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 9, 51), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 3, 46)}",{'provider': 'HepsiJet'}
68d3a5635170fbca25e7d6be,68d3a561ef200571731cdd8d,68d3a4ec34c8fa07b9a559e4,"{'collectDate': datetime.datetime(2025, 9, 24, 22, 18, 58), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 50, 48)}",{'provider': 'HepsiJet'}
68d3aafa5170fbca25ebf2a4,68d3aaf81ef858fdbff8fadb,68d3a51334c8fa07b9a559e9,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 25, 36, 223000), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 23, 51, 683000)}",{'provider': 'KolayGelsin'}
68d3a5cb5170fbca25e843c0,68d3a5ca34c8fa07b9a559f9,68d3a53c34c8fa07b9a559ee,"{'collectDate': datetime.datetime(2025, 9, 25, 1, 9, 5), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 5, 15)}",{'provider': 'HepsiJet'}
68d3a6ab5170fbca25e8e951,68d3a6aa1ef858fdbff8fa8b,68d3a6451ef858fdbff8fa82,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 54, 41, 343000), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 27, 10, 813000)}",{'provider': 'KolayGelsin'}
68d3a7975170fbca25e9ada9,68d3a79734c8fa07b9a55a13,68d3a6f0ef200571731cddb2,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 28, 46, 407000), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 46, 10, 780000)}",{'provider': 'KolayGelsin'}
68d3a9855170fbca25eb0471,68d3a98534c8fa07b9a55a2c,68d3a7e334c8fa07b9a55a17,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 53, 46), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 5, 16)}",{'provider': 'HepsiJet'}
68d3a9b05170fbca25eb20a4,68d3a9b0ef200571731cdde0,68d3a80b1ef858fdbff8faa0,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 54, 24), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 49, 50)}",{'provider': 'HepsiJet'}
68d3aa055170fbca25eb65ec,68d3aa03ef200571731cddee,68d3a8131ef858fdbff8faa1,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 54, 41, 360000), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 27, 29, 590000)}",{'provider': 'KolayGelsin'}
68d45a9d5170fbca255b021a,68d45a9bef200571731ce836,68d3a84034c8fa07b9a55a1b,"{'collectDate': datetime.datetime(2025, 9, 25, 8, 42, 20), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 21, 55)}",{'provider': 'HepsiJet'}
68d3ab075170fbca25ebfb47,68d3ab07ef200571731cde09,68d3a96334c8fa07b9a55a29,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 0, 23), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 34, 24)}",{'provider': 'HepsiJet'}
68d3aa795170fbca25ebadea,68d3aa77ef200571731cddff,68d3a9c6ef200571731cdde5,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 0, 22), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 16, 42)}",{'provider': 'HepsiJet'}
68d3ab675170fbca25ec31d1,68d3ab66ef200571731cde11,68d3aaae34c8fa07b9a55a3b,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 0), 'deliveryDate': datetime.datetime(2025, 9, 25, 9, 21, 43)}",{'provider': 'HepsiJet'}
68d425515170fbca253eae4c,68d4254f34c8fa07b9a56102,68d3ab341ef858fdbff8fae1,"{'collectDate': datetime.datetime(2025, 9, 26, 0, 19, 41), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 18, 59)}",{'provider': 'HepsiJet'}
68d3ac025170fbca25ec8d57,68d3ac021ef858fdbff8fae7,68d3aba0ef200571731cde14,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 0, 6), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 38, 22)}",{'provider': 'HepsiJet'}
68d3ad1f5170fbca25ee7764,68d3ad1f1ef858fdbff8fafa,68d3ac19ef200571731cde1b,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 54, 41, 340000), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 58, 10, 307000)}",{'provider': 'KolayGelsin'}
68d3af7a5170fbca25f01000,68d3af791ef858fdbff8fb1b,68d3add1ef200571731cde37,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 29, 21, 87000), 'deliveryDate': datetime.datetime(2025, 9, 25, 14, 4, 16, 620000)}",{'provider': 'KolayGelsin'}
68d3aed65170fbca25ef918b,68d3aed334c8fa07b9a55a74,68d3ae1c1ef858fdbff8fb07,"{'collectDate': datetime.datetime(2025, 9, 25, 23, 57, 10), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 0, 58)}",{'provider': 'HepsiJet'}
68d3af5a5170fbca25efefba,68d3af5934c8fa07b9a55a89,68d3aee01ef858fdbff8fb10,"{'collectDate': datetime.datetime(2025, 9, 25, 11, 6, 9), 'deliveryDate': datetime.datetime(2025, 9, 26, 9, 25, 20)}",{'provider': 'HepsiJet'}
68d409795170fbca252eb6a0,68d40977ef200571731ce460,68d3af111ef858fdbff8fb13,,
68d478ee5170fbca25663901,68d478ea1ef858fdbff904cb,68d3af111ef858fdbff8fb13,"{'collectDate': datetime.datetime(2025, 9, 26, 4, 41, 57), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 32, 7)}",{'provider': 'HepsiJet'}
68d3b5e65170fbca25f45ded,68d3b5e4ef200571731cdec0,68d3af32ef200571731cde4b,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 41), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 52, 6)}",{'provider': 'HepsiJet'}
68d44bca5170fbca2553feb8,68d44bc8ef200571731ce76a,68d3b10f34c8fa07b9a55aa2,"{'collectDate': datetime.datetime(2025, 9, 25, 15, 13, 6), 'deliveryDate': datetime.datetime(2025, 9, 27, 9, 3, 24)}",{'provider': 'HepsiJet'}
68d3b5b45170fbca25f438a3,68d3b5b01ef858fdbff8fb83,68d3b25e1ef858fdbff8fb53,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 46), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 40, 9, 250000)}",{'provider': 'KolayGelsin'}
68d3db785170fbca250e1602,68d3db7734c8fa07b9a55d36,68d3b32cef200571731cde79,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 39, 34, 987000), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 16, 20, 723000)}",{'provider': 'KolayGelsin'}
68d3b4d75170fbca25f38ec5,68d3b4d634c8fa07b9a55ad4,68d3b3c334c8fa07b9a55ac5,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 0, 34), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 35, 54)}",{'provider': 'HepsiJet'}
68d3b5695170fbca25f3fd83,68d3b567ef200571731cdea5,68d3b42434c8fa07b9a55aca,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 26, 45, 993000), 'deliveryDate': datetime.datetime(2025, 9, 26, 17, 18, 38, 770000)}",{'provider': 'KolayGelsin'}
68d3b65e5170fbca25f4b69f,68d3b65d1ef858fdbff8fb94,68d3b4701ef858fdbff8fb69,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 28), 'deliveryDate': datetime.datetime(2025, 9, 27, 10, 36, 11)}",{'provider': 'HepsiJet'}
68d3b6595170fbca25f4b345,68d3b65834c8fa07b9a55b09,68d3b542ef200571731cde9d,"{'collectDate': datetime.datetime(2025, 9, 24, 23, 26, 12), 'deliveryDate': datetime.datetime(2025, 9, 25, 12, 13, 21)}",{'provider': 'HepsiJet'}
68d3b5905170fbca25f41e0e,68d3b58f34c8fa07b9a55ae8,68d3b54f34c8fa07b9a55ae0,"{'collectDate': datetime.datetime(2025, 9, 24, 11, 0, 50), 'deliveryDate': datetime.datetime(2025, 9, 26, 12, 25, 36)}",{'provider': 'HepsiJet'}
68d3c1ca5170fbca25fd3b9e,68d3c1c9ef200571731cdfbb,68d3b597ef200571731cdeaf,"{'collectDate': datetime.datetime(2025, 9, 24, 15, 29, 39, 743000), 'deliveryDate': datetime.datetime(2025, 9, 25, 18, 24, 16, 940000)}",{'provider': 'KolayGelsin'}
68d3ebe05170fbca251832dd,68d3ebe034c8fa07b9a55e53,68d3b5a4ef200571731cdeb0,"{'collectDate': datetime.datetime(2025, 9, 25, 12, 53, 37, 27000), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 40, 42, 393000)}",{'provider': 'KolayGelsin'}
68d3b69b5170fbca25f4de38,68d3b69aef200571731cdeea,68d3b62a34c8fa07b9a55b01,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 24), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 56, 42)}",{'provider': 'HepsiJet'}
68d3b79d5170fbca25f5a9e1,68d3b79b34c8fa07b9a55b22,68d3b6be34c8fa07b9a55b0e,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 28, 14), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 37, 19)}",{'provider': 'HepsiJet'}
68d3b8a45170fbca25f673b3,68d3b8a21ef858fdbff8fbc0,68d3b6f31ef858fdbff8fba8,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 29, 23), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 44, 11)}",{'provider': 'HepsiJet'}
